0,1,2,3,4,5,6
2026-A  Asset-Backed Notes(1),Class A-1  Notes,Class A-2  Notes(2),Class A-2  Notes(2),Class A-3  Notes,Class B  Notes,Class C  Notes
2026-A  Asset-Backed Notes(1),Class A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class B  Notes,Class C  Notes
Principal  Amount,"$117,600,000","$246,940,000  (aggregate)","$246,940,000  (aggregate)","$186,940,000","$29,260,000","$34,450,000"
Interest  Rate,·%,·%,SOFR  Rate plus ·%(3),·%,·%,·%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"August 17,  2026","August 17,  2026","August 17,  2026","August 17,  2026","August 17,  2026","August 17,  2026"
Final  Scheduled Payment Date,"August 16,  2027","July 15, 2030","July 15, 2030","May 17,  2032","June 15,  2032","January 17,  2034"
Price  to Public,·%,·%,·%,·%,·%,·%
Underwriting  Discount,·%,·%,·%,·%,·%,·%
Proceeds  to Depositor,$·,$·,$·,$·,$·,$·
