0,1,2,3,4,5,6,7
2026-C  Asset-Backed  Notes(1),Class A-1  Notes,Class A-2  Notes(2),Class A-2  Notes(2),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2026-C  Asset-Backed  Notes(1),Class A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount,"$206,000,000","$361,000,000  (aggregate)","$361,000,000  (aggregate)","$329,000,000","$69,580,000","$30,330,000","$15,170,000"
Interest  Rate,●%,●%,SOFR  Rate plus ●%(3),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"September 15,  2026","September 15,  2026","September 15,  2026","September 15,  2026","September 15,  2026","September 15,  2026","September 15,  2026"
Final  Scheduled Payment Date,"August 16,  2027","November  15, 2029","November  15, 2029","October  15, 2031","November 15,  2032","November 15,  2032","October 17,  2033"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
